id	title	year	runtime	certificate	metascore	imdb_rating	votes
1744	Home	2015	1h 34m	PG	55	6.5	120K
1745	The Man with the Golden Gun	1974	2h 5m	PG	43	6.7	120K
1746	Uncle Buck	1989	1h 40m	PG	51	7.1	120K
1747	Runaway Jury	2003	2h 7m	PG-13	61	7.1	120K
1748	U.S. Marshals	1998	2h 11m	PG-13	47	6.6	120K
1749	The Man Who Wasn't There	2001	1h 56m	R	73	7.5	120K
1750	Gremlins 2: The New Batch	1990	1h 46m	PG-13	69	6.5	120K
1751	What Dreams May Come	1998	1h 53m	PG-13	44	7.0	120K
1752	Come and See	1985	2h 22m	Not Rated		8.3	119K
1753	Dark Waters	2019	2h 6m	PG-13	73	7.6	119K
1754	Stoker	2013	1h 39m	R	58	6.7	119K
1755	Run All Night	2015	1h 54m	R	59	6.6	119K
1756	Octopussy	1983	2h 11m	PG	63	6.5	119K
1757	A Streetcar Named Desire	1951	2h 2m	Approved	97	7.9	119K
1758	Flow	2024	1h 25m	PG	87	7.9	119K
1759	The Last Boy Scout	1991	1h 45m	R	52	7.0	119K
1760	House of Flying Daggers	2004	1h 59m	PG-13	89	7.5	119K
1761	The Queen	2006	1h 43m	PG-13	90	7.3	119K
1762	Enter the Dragon	1973	1h 42m	R	83	7.6	119K
1763	The Full Monty	1997	1h 31m	R	75	7.2	119K
1764	Tenacious D in the Pick of Destiny	2006	1h 34m	R	55	6.8	119K
1765	It Happened One Night	1934	1h 45m	Approved	87	8.1	119K
1766	The Craft	1996	1h 41m	R	55	6.5	119K
1767	Mamma Mia! Here We Go Again	2018	1h 54m	PG-13	60	6.6	119K
1768	Licence to Kill	1989	2h 13m	PG-13	58	6.7	119K
1769	The Last Emperor	1987	2h 43m	PG-13	76	7.7	118K
1770	Inherent Vice	2014	2h 28m	R	81	6.6	118K
1771	Martyrs	2008	1h 39m	R		7.0	118K
1772	The Warriors	1979	1h 33m	R	65	7.5	118K
1773	You're Next	2011	1h 35m	R	66	6.6	118K
1774	The Peanut Butter Falcon	2019	1h 37m	PG-13	70	7.6	118K
1775	Elite Squad	2007	1h 55m	R	33	8.0	118K
1776	Super Troopers	2001	1h 40m	R	48	7.0	118K
1777	Three Colors: Blue	1993	1h 38m	R	87	7.8	118K
1778	The Road to El Dorado	2000	1h 29m	PG	51	6.9	118K
1779	Across the Universe	2007	2h 13m	PG-13	56	7.3	117K
1780	Twin Peaks: Fire Walk with Me	1992	2h 14m	R	45	7.3	117K
1781	Sister Act	1992	1h 40m	PG	51	6.5	117K
1782	Perfect Blue	1997	1h 22m	Not Rated	67	8.0	117K
1783	ParaNorman	2012	1h 32m	PG	72	7.0	117K
1784	Belfast	2021	1h 38m	PG-13	75	7.2	116K
1785	Four Rooms	1995	1h 38m	R		6.7	116K
1786	Three Colors: Red	1994	1h 39m	R	100	8.1	116K
1787	Hostage	2005	1h 53m	R	44	6.5	116K
1788	Ip Man 2	2010	1h 48m	R	67	7.5	116K
1789	Bean	1997	1h 29m	PG-13	52	6.5	116K
1790	Frost/Nixon	2008	2h 2m	R	80	7.6	115K
1791	High Noon	1952	1h 25m	PG	89	7.9	115K
1792	Enola Holmes 2	2022	2h 9m	PG-13	64	6.8	115K
1793	How to Train Your Dragon	2025	2h 5m	PG	61	7.8	115K
1794	Rescue Dawn	2006	2h 5m	PG-13	77	7.2	115K
1795	Kantara	2022	2h 28m			8.1	115K
1796	Clear and Present Danger	1994	2h 21m	PG-13	72	6.9	115K
1797	Attack the Block	2011	1h 28m	R	75	6.7	115K
1798	The Secret World of Arrietty	2010	1h 34m	G	80	7.6	115K
1799	Suspiria	1977	1h 32m	R	79	7.3	115K
1800	The Iron Claw	2023	2h 12m	R	73	7.6	115K
1801	United 93	2006	1h 51m	R	90	7.6	115K
1802	Lolita	1962	2h 33m	Approved	79	7.5	115K
1803	Take Shelter	2011	2h	R	85	7.3	115K
1804	For Your Eyes Only	1981	2h 7m	PG	54	6.7	114K
1805	Only Lovers Left Alive	2013	2h 3m	R	79	7.2	114K
1806	Get the Gringo	2012	1h 36m	R	60	6.9	114K
1807	Overlord	2018	1h 50m	R	60	6.6	114K
1808	Touch of Evil	1958	1h 35m	PG-13	99	7.9	114K
1809	Andhadhun	2018	2h 19m	Not Rated		8.2	114K
1810	Porco Rosso	1992	1h 34m	PG	83	7.7	114K
1811	August Rush	2007	1h 54m	PG	38	7.4	114K
1812	The X Files	1998	2h 1m	PG-13	60	7.0	114K
1813	Cop Land	1997	1h 45m	R	64	7.0	114K
1814	Trick 'r Treat	2007	1h 22m	R		6.7	114K
1815	Epic	2013	1h 42m	PG	52	6.6	114K
1816	Brick	2005	1h 50m	R	72	7.1	113K
1817	Patton	1970	2h 52m	PG	86	7.9	113K
1818	Judas and the Black Messiah	2021	2h 6m	R	84	7.4	113K
1819	The Guest	2014	1h 40m	R	76	6.7	113K
1820	Sonic the Hedgehog 2	2022	2h 2m	PG	47	6.5	113K
1821	Penguins of Madagascar	2014	1h 32m	PG	53	6.6	113K
1822	The Birdcage	1996	1h 57m	R	71	7.3	113K
1823	Conspiracy Theory	1997	2h 15m	R	50	6.7	113K
1824	The Sword in the Stone	1963	1h 19m	G	61	7.1	113K
1825	Notorious	1946	1h 42m	Approved	100	7.9	113K
1826	The Forbidden Kingdom	2008	1h 44m	PG-13	57	6.5	113K
1827	The Sandlot	1993	1h 41m	PG	55	7.8	113K
1828	The Living Daylights	1987	2h 10m	PG	59	6.7	113K
1829	St. Vincent	2014	1h 42m	PG-13	64	7.2	113K
1830	eXistenZ	1999	1h 37m	R	70	6.8	113K
1831	Blood Simple	1984	1h 39m	R	84	7.5	113K
1832	The Diving Bell and the Butterfly	2007	1h 52m	PG-13	92	8.0	112K
1833	Sisu	2022	1h 31m	R	70	6.9	112K
1834	Gangs of Wasseypur	2012	5h 21m	Not Rated	89	8.2	112K
1835	Witness	1985	1h 52m	R	76	7.3	112K
1836	The Mountain II	2016	2h 15m			8.2	112K
1837	The Highwaymen	2019	2h 12m	R	58	6.9	112K
1838	Volver	2006	2h 1m	R	84	7.6	112K
1839	Letters to Juliet	2010	1h 45m	PG	50	6.5	112K
1840	The Good Shepherd	2006	2h 47m	R	61	6.7	112K
1841	Waiting...	2005	1h 34m	R	30	6.7	112K
1842	Paddington 2	2017	1h 43m	PG	88	7.8	112K
1843	Shot Caller	2017	2h 1m	R	59	7.3	112K
1844	Videodrome	1983	1h 27m	R	58	7.2	111K
1845	Anna Karenina	2012	2h 9m	R	63	6.6	111K
1846	Where the Wild Things Are	2009	1h 41m	PG	71	6.7	111K
1847	Extremely Wicked, Shockingly Evil and Vile	2019	1h 50m	R	52	6.7	111K
1848	Unleashed	2005	1h 43m	R	58	7.0	111K
1849	The Quick and the Dead	1995	1h 48m	R	49	6.5	111K
1850	Money Monster	2016	1h 38m	R	55	6.5	111K
1851	Teenage Mutant Ninja Turtles	1990	1h 33m	PG	51	6.8	111K
1852	Alpha Dog	2006	2h 2m	R	53	6.9	111K
1853	Halloween II	1981	1h 32m	R	40	6.5	111K
1854	Wild at Heart	1990	2h 5m	R	52	7.2	111K
1855	The SpongeBob SquarePants Movie	2004	1h 27m	PG	67	7.2	111K
1856	Music and Lyrics	2007	1h 44m	PG-13	59	6.5	111K
1857	Romancing the Stone	1984	1h 46m	PG	63	6.9	111K
1858	Headhunters	2011	1h 40m	R	72	7.5	111K
1859	October Sky	1999	1h 48m	PG	71	7.8	111K
1860	Abigail	2024	1h 49m	R	62	6.5	111K
1861	The Wind Rises	2013	2h 6m	PG-13	83	7.8	111K
1862	Never Back Down	2008	1h 53m	PG-13	39	6.5	111K
1863	Election	1999	1h 43m	R	83	7.2	110K
1864	The Devil's Rejects	2005	1h 47m	R	54	6.7	110K
1865	Dan in Real Life	2007	1h 38m	PG-13	65	6.8	110K
1866	Run	2020	1h 30m	PG-13	67	6.7	110K
1867	Fantasia	1940	2h 4m	G	96	7.7	110K
1868	A Complete Unknown	2024	2h 21m	R	70	7.3	110K
1869	Road House	1989	1h 54m	R	36	6.7	110K
1870	Detachment	2011	1h 38m	Not Rated	52	7.7	110K
1871	Amour	2012	2h 7m	PG-13	95	7.9	110K
1872	Fractured	2019	1h 39m	TV-MA	36	6.5	110K
1873	Cellular	2004	1h 34m	PG-13	60	6.5	110K
1874	Broken Flowers	2005	1h 46m	R	79	7.1	110K
1875	Bad Boys: Ride or Die	2024	1h 55m	R	54	6.5	110K
1876	Fatal Attraction	1987	1h 59m	R	67	6.9	110K
1877	Ali	2001	2h 37m	R	65	6.7	110K
1878	Elizabeth	1998	2h 4m	R	75	7.4	110K
1879	Malcolm X	1992	3h 22m	PG-13	73	7.7	109K
1880	Jawan	2023	2h 49m	Not Rated		6.9	109K
1881	Funny Games	2007	1h 51m	R	44	6.5	109K
1882	Paprika	2006	1h 30m	R	81	7.7	109K
1883	Bajrangi Bhaijaan	2015	2h 43m	Not Rated		8.1	109K
1884	K.G.F: Chapter 1	2018	2h 34m	Not Rated		8.2	109K
1885	The Magnificent Seven	1960	2h 8m	Approved	74	7.7	109K
1886	Finch	2021	1h 55m	PG-13	57	6.9	109K
1887	The Fox and the Hound	1981	1h 23m	G	65	7.2	109K
1888	Dead Alive	1992	1h 44m	R	54	7.4	109K
1889	The Cider House Rules	1999	2h 6m	PG-13	75	7.4	109K
1890	All About My Mother	1999	1h 41m	R	87	7.8	109K
1891	Collateral Beauty	2016	1h 37m	PG-13	23	6.8	109K
1892	Following	1998	1h 9m	R	60	7.4	109K
1893	Chungking Express	1994	1h 42m	PG-13	78	7.9	108K
1894	Ruby Sparks	2012	1h 44m	R	67	7.2	108K
1895	Candyman	1992	1h 39m	R	61	6.7	108K
1896	Widows	2018	2h 9m	R	84	6.8	108K
1897	The Motorcycle Diaries	2004	2h 6m	R	75	7.7	108K
1898	Eurovision Song Contest: The Story of Fire Saga	2020	2h 3m	PG-13	50	6.5	108K
1899	Holes	2003	1h 57m	PG	71	7.0	108K
1900	Dead Man	1995	2h 1m	R	62	7.5	108K
1901	The Spiderwick Chronicles	2008	1h 36m	PG	62	6.5	108K
1902	KPop Demon Hunters	2025	1h 35m	PG	77	7.5	108K
1903	I'm Thinking of Ending Things	2020	2h 14m	R	78	6.5	108K
1904	The Outsiders	1983	1h 31m	PG	45	7.0	108K
1905	Tár	2022	2h 38m	R	93	7.4	108K
1906	Secretary	2002	1h 47m	R	63	6.9	108K
1907	Hardcore Henry	2015	1h 36m	R	51	6.7	108K
1908	42	2013	2h 8m	PG-13	62	7.5	108K
1909	Extremely Loud & Incredibly Close	2011	2h 9m	PG-13	46	6.9	107K
1910	The Grapes of Wrath	1940	2h 9m	Approved	96	8.1	107K
1911	Dead Man Walking	1995	2h 2m	R	80	7.5	107K
1912	Self/less	2015	1h 57m	PG-13	34	6.5	107K
1913	Reptile	2023	2h 14m	R	52	6.8	107K
1914	The Last House on the Left	2009	1h 53m	R	42	6.5	107K
1915	The Straight Story	1999	1h 52m	G	86	8.0	107K
1916	Boys Don't Cry	1999	1h 58m	R	86	7.5	107K
1917	The Thomas Crown Affair	1999	1h 53m	R	72	6.9	107K
1918	Risky Business	1983	1h 39m	R	75	6.8	107K
1919	Eden Lake	2008	1h 31m	R	65	6.7	107K
1920	Philomena	2013	1h 38m	PG-13	77	7.6	107K
1921	The Hurricane	1999	2h 26m	R	74	7.6	107K
1922	My Fair Lady	1964	2h 50m	G	95	7.7	107K
1923	A Prophet	2009	2h 35m	R	90	7.8	107K
1924	Sing Street	2016	1h 46m	PG-13	79	7.9	107K
1925	Thirteen	2003	1h 40m	R	70	6.8	107K
1926	Running Scared	2006	2h 2m	R	41	7.3	106K
1927	Drishyam	2015	2h 43m	Not Rated		8.2	106K
1928	On Her Majesty's Secret Service	1969	2h 22m	PG	61	6.7	106K
1929	The Night of the Hunter	1955	1h 32m	Approved	97	8.0	106K
1930	A Good Year	2006	1h 57m	PG-13	47	6.9	106K
1931	The Doors	1991	2h 20m	R	62	7.2	106K
1932	Unfaithful	2002	2h 4m	R	63	6.7	106K
1933	Eddie the Eagle	2015	1h 46m	PG-13	54	7.3	106K
1934	Anna	2019	1h 58m	R	40	6.7	106K
1935	The Land Before Time	1988	1h 9m	G	66	7.4	106K
1936	Hostiles	2017	2h 14m	R	65	7.2	106K
1937	Richard Jewell	2019	2h 11m	R	68	7.5	105K
1938	Flipped	2010	1h 30m	PG	45	7.7	105K
1939	Swades	2004	3h 9m	Not Rated		8.2	105K
1940	The General	1926	1h 18m	Passed		8.1	105K
1941	I Am Mother	2019	1h 53m	TV-14	64	6.7	105K
1942	Last Christmas	2019	1h 43m	PG-13	50	6.5	105K
1943	Creed III	2023	1h 56m	PG-13	73	6.7	105K
1944	The People vs. Larry Flynt	1996	2h 10m	R	79	7.3	105K
1945	The Lost City of Z	2016	2h 21m	PG-13	78	6.6	105K
1946	The Great Beauty	2013	2h 21m	Not Rated	86	7.7	105K
1947	Out of Sight	1998	2h 3m	R	84	7.0	105K
1948	Bring Her Back	2025	1h 44m	R	75	7.1	105K
1949	Weird Science	1985	1h 34m	PG-13	46	6.6	105K
1950	The Killing	1956	1h 24m	Approved	91	7.9	105K
1951	American Graffiti	1973	1h 50m	PG	97	7.4	105K
1952	Good Night, and Good Luck.	2005	1h 33m	PG	80	7.4	105K
1953	Persepolis	2007	1h 36m	PG-13	90	8.0	104K
1954	Grosse Pointe Blank	1997	1h 47m	R	76	7.3	104K
1955	Concussion	2015	2h 3m	PG-13	55	7.1	104K
1956	The House That Jack Built	2018	2h 32m	R	42	6.8	104K
1957	Solaris	1972	2h 47m	PG	93	7.9	104K
1958	Big Eyes	2014	1h 46m	PG-13	62	6.9	104K
1959	White Men Can't Jump	1992	1h 55m	R	65	6.8	104K
1960	Sling Blade	1996	2h 15m	R	85	8.0	104K
1961	The Wicker Man	1973	1h 28m	R	87	7.5	104K
1962	Tommy Boy	1995	1h 37m	PG-13	46	7.1	104K
1963	Tetris	2023	1h 58m	R	61	7.4	104K
1964	Midway	2019	2h 18m	PG-13	47	6.7	104K
1965	Another Earth	2011	1h 32m	PG-13	66	6.9	104K
1966	Suspiria	2018	2h 32m	R	64	6.7	104K
1967	Synecdoche, New York	2008	2h 4m	R	67	7.5	104K
1968	The International	2009	1h 58m	R	52	6.5	104K
1969	The Best Exotic Marigold Hotel	2011	2h 4m	PG-13	62	7.2	103K
1970	Mank	2020	2h 11m	R	79	6.8	103K
1971	Elephant	2003	1h 21m	R	70	7.1	103K
1972	The Color Purple	1985	2h 34m	PG-13	78	7.7	103K
1973	Hot Shots! Part Deux	1993	1h 26m	PG-13	64	6.6	103K
1974	Pig	2021	1h 32m	R	82	6.9	103K
1975	Minions: The Rise of Gru	2022	1h 27m	PG	56	6.5	103K
1976	Ghost Dog: The Way of the Samurai	1999	1h 56m	R	68	7.5	103K
1977	Edge of Darkness	2010	1h 57m	R	55	6.6	103K
1978	I Love You Phillip Morris	2009	1h 38m	R	65	6.6	103K
1979	Nymphomaniac: Vol. II	2013	2h 4m	Not Rated	61	6.6	103K
1980	The Pelican Brief	1993	2h 21m	PG-13	51	6.6	103K
1981	Angel Heart	1987	1h 53m	R	61	7.2	103K
1982	The Searchers	1956	1h 59m	Approved	94	7.8	103K
1983	Double Jeopardy	1999	1h 45m	R	41	6.5	102K
1984	Rebel Without a Cause	1955	1h 51m	PG-13	89	7.6	102K
1985	Midnight Run	1988	2h 6m	R	78	7.5	102K
1986	The Guardian	2006	2h 19m	PG-13	53	6.9	102K
1987	It's Complicated	2009	2h	R	57	6.6	102K
1988	Reign Over Me	2007	2h 4m	R	61	7.4	102K
1989	My Sister's Keeper	2009	1h 49m	PG-13	51	7.3	102K
1990	Plane	2023	1h 47m	R	62	6.5	102K
1991	Bloodsport	1988	1h 32m	R	29	6.8	102K
1992	The Frighteners	1996	1h 50m	R	52	7.1	101K
1993	The Girl Who Played with Fire	2009	2h 9m	R	66	7.1	101K
1994	Under Siege	1992	1h 43m	R	58	6.5	101K
1995	Frances Ha	2012	1h 26m	R	82	7.4	101K
1996	Christine	1983	1h 50m	R	57	6.8	101K
1997	Say Anything	1989	1h 40m	PG-13	86	7.3	101K
1998	Gosford Park	2001	2h 17m	R	90	7.2	101K
1999	Frida	2002	2h 3m	R	61	7.3	101K
2000	Fallen	1998	2h 4m	R	52	7.0	101K
2001	The Guard	2011	1h 36m	R	78	7.3	101K
2002	Ikiru	1952	2h 23m	Not Rated	92	8.3	101K
2003	Footloose	1984	1h 47m	PG	42	6.6	101K
2004	News of the World	2020	1h 58m	PG-13	73	6.8	100K
2005	The Piano	1993	2h 1m	R	89	7.5	100K
2006	Submarine	2010	1h 37m	R	76	7.3	100K
2007	Surf's Up	2007	1h 25m	PG	64	6.7	100K
2008	Jackass Presents: Bad Grandpa	2013	1h 32m	R	54	6.5	100K
2009	The Muppets	2011	1h 43m	PG	75	7.1	100K
2010	Mary Poppins Returns	2018	2h 10m	PG	66	6.7	100K
2011	The Color of Money	1986	1h 59m	R	77	7.0	100K
2012	12 Strong	2018	2h 10m	R	54	6.5	100K
2013	My Father and My Son	2005	1h 52m	Not Rated		8.2	100K
2014	The Celebration	1998	1h 41m	R	82	8.0	100K
2015	The Painted Veil	2006	2h 5m	PG-13	69	7.4	99K
2016	Rebel Ridge	2024	2h 11m	TV-MA	76	6.8	99K
2017	Unthinkable	2010	1h 37m	R		7.0	99K
2018	Sing 2	2021	1h 50m	PG	49	7.3	99K
2019	Pushpa: The Rise - Part 1	2021	2h 59m			7.6	99K
2020	Kiss the Girls	1997	1h 55m	R	46	6.6	99K
2021	Warfare	2025	1h 35m	R	78	7.2	99K
2022	August: Osage County	2013	2h 1m	R	58	7.2	99K
2023	A Nightmare on Elm Street 3: Dream Warriors	1987	1h 36m	R	49	6.7	99K
2024	Wolfs	2024	1h 48m	R	60	6.5	99K
2025	Selma	2014	2h 8m	PG-13	79	7.5	99K
2026	The Experiment	2001	2h	R	59	7.7	98K
2027	Crazy Heart	2009	1h 52m	R	83	7.2	98K
2028	Frailty	2001	1h 40m	R	64	7.2	98K
2029	Sweet November	2001	1h 59m	PG-13	27	6.7	98K
2030	Hot Rod	2007	1h 28m	PG-13	43	6.7	98K
2031	Monkey Man	2024	2h 1m	R	70	6.8	98K
2032	A Monster Calls	2016	1h 48m	PG-13	76	7.4	98K
2033	Mona Lisa Smile	2003	1h 57m	PG-13	45	6.6	98K
2034	Hereafter	2010	2h 9m	PG-13	56	6.5	98K
2035	Flatliners	1990	1h 55m	R	55	6.6	98K
2036	Going in Style	2017	1h 36m	PG-13	50	6.6	98K
2037	No Escape	2015	1h 43m	R	38	6.8	98K
2038	Monster's Ball	2001	1h 51m		69	7.0	98K
2039	Mandy	2018	2h 1m	Not Rated	83	6.5	98K
2040	Audition	1999	1h 55m	R	70	7.1	98K
2041	A Perfect Murder	1998	1h 47m	R	50	6.6	97K
2042	Biutiful	2010	2h 28m	R	58	7.4	97K
2043	Perfect Days	2023	2h 4m	PG	80	7.9	97K
2044	Arlington Road	1999	1h 57m	R	65	7.2	97K
2045	Nick and Norah's Infinite Playlist	2008	1h 30m	PG-13	64	6.6	97K
2046	Jane Eyre	2011	2h	PG-13	76	7.3	97K
2047	Beginners	2010	1h 45m	R	81	7.2	97K
2048	Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train	2020	1h 57m	R	72	8.2	97K
2049	Munna Bhai M.B.B.S.	2003	2h 36m	Not Rated		8.2	97K
2050	Get Shorty	1995	1h 45m	R	81	6.9	96K
2051	The Wailing	2016	2h 36m	TV-MA	81	7.4	96K
2052	My Girl	1991	1h 42m	PG	56	6.9	96K
2053	We Own the Night	2007	1h 57m	R	59	6.8	96K
2054	Kingpin	1996	1h 54m	PG-13	43	6.9	96K
2055	The Fisher King	1991	2h 17m	R	67	7.5	96K
2056	Star Trek IV: The Voyage Home	1986	1h 59m	PG	71	7.3	96K
2057	All the Money in the World	2017	2h 12m	R	72	6.8	96K
2058	Dhurandhar	2025	3h 34m			8.6	96K
2059	Raw	2016	1h 39m	R	81	6.9	96K
2060	Shaolin Soccer	2001	1h 27m	PG-13	68	7.3	96K
2061	Eye in the Sky	2015	1h 42m	R	73	7.3	95K
2062	The Bridges of Madison County	1995	2h 15m	PG-13	69	7.6	95K
2063	Sex Drive	2008	1h 49m	R	49	6.5	95K
2064	King Kong	1933	1h 40m	Approved	92	7.9	95K
2065	Taxi	1998	1h 29m	Not Rated		7.0	95K
2066	Judgment at Nuremberg	1961	2h 59m	Approved	60	8.3	95K
2067	Saw X	2023	1h 58m	R	60	6.6	95K
2068	Stuck in Love.	2012	1h 37m	R	49	7.2	95K
2069	Confessions of a Dangerous Mind	2002	1h 53m	R	67	7.0	95K
2070	Half Nelson	2006	1h 46m	R	85	7.1	95K
2071	Short Term 12	2013	1h 36m	R	82	7.9	95K
2072	Funny Games	1997	1h 48m	Not Rated	69	7.5	95K
2073	Five Feet Apart	2019	1h 56m	PG-13	53	7.2	95K
2074	The Big Sleep	1946	1h 54m	Approved	86	7.9	95K
2075	The Wild Bunch	1969	2h 15m	R	98	7.9	95K
2076	Papillon	2017	2h 13m	R	51	7.2	94K
2077	Zindagi Na Milegi Dobara	2011	2h 35m	Not Rated		8.2	94K
2078	Paterson	2016	1h 58m	R	90	7.3	94K
2079	The Squid and the Whale	2005	1h 21m	R	82	7.3	94K
2080	Cashback	2006	1h 42m	R	54	7.1	94K
2081	Pretty in Pink	1986	1h 37m	PG-13	56	6.7	94K
2082	Slither	2006	1h 35m	R	69	6.5	94K
2083	Harry Brown	2009	1h 43m	R	55	7.2	94K
2084	Shoplifters	2018	2h 1m	R	93	7.9	94K
2085	This Is Where I Leave You	2014	1h 43m	R	44	6.7	94K
2086	After Hours	1985	1h 37m	R	89	7.6	94K
2087	The Longest Ride	2015	2h 3m	PG-13	33	7.0	94K
2088	Breathless	1960	1h 30m	Not Rated	96	7.7	94K
2089	Goon	2011	1h 32m	R	64	6.8	94K
2090	Delicatessen	1991	1h 39m	R	66	7.5	94K
2091	La Vie En Rose	2007	2h 20m	PG-13	66	7.5	94K
2092	Enter the Void	2009	2h 41m	Not Rated	69	7.2	94K
2093	Saturday Night Fever	1977	1h 58m	R	77	6.8	93K
2094	Little Shop of Horrors	1986	1h 34m	PG-13	81	7.1	93K
2095	The Christmas Chronicles	2018	1h 44m	PG	52	7.0	93K
2096	Sorry to Bother You	2018	1h 52m	R	78	6.9	93K
2097	A Beautiful Day in the Neighborhood	2019	1h 49m	PG	80	7.2	93K
2098	The New World	2005	2h 15m	PG-13	73	6.7	93K
2099	Midnight Express	1978	2h 1m	R	59	7.5	93K
2100	Spirit: Stallion of the Cimarron	2002	1h 23m	G	52	7.2	93K
2101	Barfi!	2012	2h 31m	Not Rated		8.1	93K
2102	Finding Forrester	2000	2h 16m	PG-13	62	7.3	93K
2103	Backdraft	1991	2h 17m	R	39	6.7	93K
2104	Stir of Echoes	1999	1h 39m	R	67	6.9	93K
2105	A Perfect World	1993	2h 18m	PG-13	71	7.5	93K
2106	Fighting with My Family	2019	1h 48m	PG-13	68	7.0	92K
2107	Wag the Dog	1997	1h 37m	R	74	7.1	92K
2108	Grandma's Boy	2006	1h 34m	R	33	6.9	92K
2109	Stay	2005	1h 39m	R	41	6.7	92K
2110	Charade	1963	1h 53m	Approved	83	7.8	92K
2111	Bugonia	2025	1h 58m	R	72	7.5	92K
2112	48 Hrs.	1982	1h 36m	R	71	6.9	92K
2113	Freedom Writers	2007	2h 3m	PG-13	64	7.6	92K
2114	Out of Africa	1985	2h 41m	PG	69	7.2	92K
2115	Swingers	1996	1h 36m	R	71	7.2	92K
2116	The Long Kiss Goodnight	1996	2h 1m	R	43	6.8	92K
2117	Lady Vengeance	2005	1h 55m	R	75	7.5	91K
2118	Father of the Bride	1991	1h 45m	PG	51	6.6	91K
2119	Dope	2015	1h 43m	R	72	7.2	91K
2120	The Remains of the Day	1993	2h 14m	PG	86	7.8	91K
2121	Dream Scenario	2023	1h 42m	R	74	6.8	91K
2122	U-571	2000	1h 56m	PG-13	62	6.6	91K
2123	Elite Squad 2: The Enemy Within	2010	1h 55m	Not Rated	71	8.0	91K
2124	Legend of the Guardians: The Owls of Ga'Hoole	2010	1h 37m	PG	53	6.9	91K
2125	My Week with Marilyn	2011	1h 39m	R	65	6.9	91K
2126	Chak De! India	2007	2h 33m	Not Rated	68	8.1	91K
2127	Farha	2021	1h 32m	TV-14		8.0	91K
2128	Three Amigos!	1986	1h 44m	PG	52	6.5	91K
2129	The Hundred-Foot Journey	2014	2h 2m	PG	55	7.3	91K
2130	Kids	1995	1h 31m	NC-17	63	7.0	91K
2131	Nanny McPhee	2005	1h 37m	PG	59	6.6	91K
2132	Fruitvale Station	2013	1h 25m	R	85	7.5	91K
2133	The Fog	1980	1h 29m	R	55	6.8	91K
2134	Beasts of No Nation	2015	2h 17m	TV-MA	79	7.7	91K
2135	Star Trek: Generations	1994	1h 58m	PG	55	6.6	90K
2136	Space Cowboys	2000	2h 10m	PG-13	73	6.5	90K
2137	The Hustler	1961	2h 14m	Approved	90	7.9	90K
2138	Fresh	2022	1h 54m	R	67	6.7	90K
2139	The Inbetweeners	2011	1h 37m	R	44	6.7	90K
2140	Scoop	2006	1h 36m	PG-13	48	6.6	90K
2141	The Duchess	2008	1h 50m	PG-13	62	6.9	90K
2142	Master	2021	2h 59m	Not Rated		7.4	90K
2143	Spring, Summer, Fall, Winter... and Spring	2003	1h 43m	R	85	8.0	90K
2144	Manhunter	1986	2h	R	75	7.2	90K
2145	Four Lions	2010	1h 37m	R	68	7.3	90K
2146	The Last Castle	2001	2h 11m	R	43	7.0	90K
2147	The Amateur	2025	2h 2m	PG-13	52	6.5	90K
2148	In the Heat of the Night	1967	1h 50m	Approved	76	7.9	90K
2149	Christopher Robin	2018	1h 44m	PG	60	7.2	90K
2150	Star Trek III: The Search for Spock	1984	1h 45m	PG	58	6.7	90K
2151	Fried Green Tomatoes	1991	2h 10m	PG-13	64	7.7	90K
2152	The Rainmaker	1997	2h 15m	PG-13	72	7.2	90K
2153	The Hudsucker Proxy	1994	1h 51m	PG	53	7.2	90K
2154	The 'Burbs	1989	1h 42m	PG	45	6.8	89K
2155	Caché	2005	1h 57m	R	87	7.3	89K
2156	The Day the Earth Stood Still	1951	1h 32m	G	83	7.7	89K
2157	Only the Brave	2017	2h 14m	PG-13	72	7.6	89K
2158	Pink Floyd: The Wall	1982	1h 35m	R	47	8.0	89K
2159	The Good Nurse	2022	2h 1m	R	65	6.8	89K
2160	Good Boys	2019	1h 30m	R	60	6.7	89K
2161	Children of Heaven	1997	1h 29m	PG	77	8.2	89K
2162	Fear Street: Part Two - 1978	2021	1h 49m	R	61	6.7	89K
2163	Notes on a Scandal	2006	1h 32m	R	73	7.4	89K
2164	Climax	2018	1h 37m	R	69	6.9	88K
2165	Harakiri	1962	2h 13m	Not Rated	85	8.6	88K
2166	The Sea Inside	2004	2h 6m	PG-13	74	7.9	88K
2167	Lilo & Stitch	2025	1h 48m	PG	53	6.7	88K
2168	Phenomenon	1996	2h 3m	PG	42	6.5	88K
2169	The Dig	2021	1h 52m	PG-13	73	7.1	88K
2170	Hidalgo	2004	2h 16m	PG-13	54	6.7	88K
2171	The African Queen	1951	1h 45m	PG	91	7.7	88K
2172	Boss Level	2020	1h 40m	TV-MA	56	6.8	88K
2173	Vikram	2022	2h 55m	Not Rated		8.3	88K
2174	Bottle Rocket	1996	1h 31m	R	67	6.9	88K
2175	Miss Sloane	2016	2h 12m	R	64	7.5	88K
2176	The Man Who Shot Liberty Valance	1962	2h 3m	Approved	94	8.1	88K
2177	Youth	2015	2h 4m	R	64	7.3	88K
2178	In the Mouth of Madness	1994	1h 35m	R	53	7.1	88K
